id,bai,tieude,noidung
194,Mảng trong JavaScript,Array trong JavaScript,"Nếu các bạn đã có kiến thức về những ngôn ngữ lập trình khác, thì chắc chắn
array (mảng)
là một từ quá đỗi quen thuộc. Nó giúp lưu trữ dữ liệu
theo cấu trúc danh sách, và quản lý dữ liệu bằng cách truy xuất chỉ mục của các phần tử được lưu trong danh sách đó.
Array
xuất hiện trong hầu hết ngôn ngữ lập trình. Nó bao gồm các phần tử ngăn cách nhau bởi dấu phẩy (,) và được đặt trong cặp
[]
.
Đối với JavaScript , array là một đối tượng toàn cục được sử dụng để xây dựng các mảng và là một đối tượng cấp cao (nguồn:
Array in JavaScript
).
Khác với các ngôn ngữ lập trình bậc thấp, mảng trong JavaScript là một cấu trúc dữ liệu có khả năng hoạt động vô cùng mạnh.
Dưới đây là ví dụ về array.
Javascript:
arr = [1, 2, 3]
// [ 1, 2, 3 ]
console.log(arr)
[ 1, 2, 3 ]
// undefined
typeof(arr)
// 'object'
arr2 = ['one', 'two', 'three']
// [ 'one', 'two', 'three' ]
arr2
// [ 'one', 'two', 'three' ]
typeof(arr2)
// 'object'
Để khởi tạo một array, chúng ta có 2 cách:
Cách 1:
Sử dụng
constructor Array
<
new
> Array(<
elements
>)
Trong đó:
<
new
>: Từ khóa new, có thể có hoặc không.
<
elements
>: Là các phần tử mà ta muốn đặt trong array sau khi được khởi tạo. Các phần tử được đặt cách nhau bằng dấu phẩy.
Ví dụ:
Javascript:
arr = new Array(1, 2, 3)
// [ 1, 2, 3 ]
arr2 = Array('one', 'two', 'three')
// [ 'one', 'two', 'three' ]
arr
// [ 1, 2, 3 ]
arr2
// [ 'one', 'two', 'three' ]
Trường hợp <
elements
> là một số:
Nếu là số thập phân, hoặc là một số nguyên âm, trả về lỗi
Nếu là một số nguyên dương, trả về một array với <
elements
> phần tử, với mỗi phần tử là một giá trị trống (
empty item
)
Mảng trong JavaScript (Phần 1)- Kiểu dữ liệu Array trong JavaScript
3
|8

Nếu là một
bigint
, trả về một array với một phần tử duy nhất, chính là bigint đó.
Javascript:
a = Array(1, 2)
// [ 1, 2 ]
b = Array(3)
// [ <3 empty items> ]
c = Array('4')
// [ '4' ]
d = Array(1.2)
// Uncaught RangeError: Invalid array length
e = Array(2n)
// [ 2n ]
Cách 2:
Sử dụng cặp ngoăc vuông
[]
.
[<
elements
>]
Trong đó:
<
elements
>: là các phần tử của
array
mà bạn muốn tạo, các phần tử ngăn cách nhau bằng dấu phẩy.
Ví dụ:
Javascript:
a = []
// []
b = ['x', 'y', 'z']
// [ 'x', 'y', 'z' ]
a
// []
b
// [ 'x', 'y', 'z' ]
Không chỉ cho phép các phần tử có cùng kiểu nằm chung trong array, trong một JavaScript array có thể chứa các phần tử khác kiểu dữ liệu.
Javascript:
arr = [1, '2', 'three']
// [ 1, '2', 'three' ]
arr = [['a', 'b', 'c'], [1, 2, 3]]
// [ [ 'a', 'b', 'c' ], [ 1, 2, 3 ] ]
arr = ['eeee', ('uuu')]
// [ 'eeee', 'uuu' ]
Như vậy, để Toàn có thể lưu trữ tên của 30, 100 hay 1000 chú mèo, thì việc đơn giản nhất là dùng một array myCats để lưu trữ.
Một thuộc tính cơ bản của
array
là
length
, giúp chúng ta biết được liệu trong array đó có bao nhiêu phần tử (tương tự với
length
của
string
)
Như đã đề cập, array giúp quản lý các phần tử của nó bằng chỉ mục. Chỉ số của các phần tử được bắt đầu từ 0, và cứ thế chạy từ trái sang phải cho
đến hết array (từ
0
à
array.length – 1
). Nhờ đặc điểm nổi trội như vậy, nên khi mà Toàn muốn lấy tên của một chú mèo nào đó, thì Toàn chỉ cần biết
đó là chú mèo thứ mấy là được.
Để trích xuất một phần tử trong mảng, ta sẽ dùng cú pháp như sau:
<
array
>[<
index
>]
Trong đó:
Mảng trong JavaScript (Phần 1)- Kiểu dữ liệu Array trong JavaScript
4
|8

<
array
>: là tên của mảng.
<
index
>: là chỉ mục của phần tử mà ta muốn lấy ra.
Ví dụ:
Javascript:
cats = ['Tom', 'Jerry', 'Torry', 'Jeom']
// [ 'Tom', 'Jerry', 'Torry', 'Jeom' ]
cats[1]
// 'Jerry'
cats[2]
// 'Torry'
cats[3]
// 'Jeom'
cats[0]
// 'Tom'
Trong trường hợp mà trong <
array
> không có chỉ mục <
index
> (<
index
> nhỏ hơn 0 hoặc <
index
> lớn hơn
length-1
), thì giá trị của nó là
undefined
.
Trong ví dụ trên, giá sử ta cố ý lấy ra
cats[5]
và
cats[-1]
thì:
Javascript:
cats[-1]
// undefined
cats[5]
// undefined
Khác với chuỗi, array cho phép bạn thay đổi giá trị của các phần tử bên trong nó. Việc thay đổi này đơn giản chỉ là thực hiện phép gán cho phần tử
đó:
Javascript:
arr = ['a', 'b']
// [ 'a', 'b' ]
arr[0] = 'how'
// 'how'
arr[1] = 'Kteam'
// 'Kteam'
arr
// [ 'how', 'Kteam' ]
Có một điểm nữa mà ta cần lưu ý, đó là về “kiểu dữ liệu” của array. Nó là một
object
.
Javascript:
arr = []
// []
typeof(arr)
// 'object'
Một object đặc biệt giúp lưu trữ các giá trị theo cách đặc biệt.
Về object, trong các bài tiếp theo, Kteam sẽ giới thiệu cho các bạn về kiểu dữ liệu này."
195,Mảng trong JavaScript,Các toán tử với array trong Js,"Toán tử cộng (+)
Mảng trong JavaScript (Phần 1)- Kiểu dữ liệu Array trong JavaScript
5
|8

Một trong những sự thú vị của mảng JavaScript nằm ở toán tử +. Khi thực hiện toán tử + trên array, thì toàn bộ các dữ liệu đều được
chuyển thành
string
trước khi thực hiện tính toán.
Chính vì lẽ đó, nên về mặt bản chất, thì các toán tử +, khi thực hiện trên array sẽ đều trả về kết quả tương tự khi thực hiện trên chuỗi tương ứng.
Một giá trị
array
, khi được chuyển thành
string
, sẽ có dạng giống như một array, chỉ khác ở chỗ nó sẽ bỏ cặp ngoặc
[]
và đặt phần còn lại vào trong
cặp dấu nháy ‘’ (hoặc “”) để nó trở thành một chuỗi (đối với các phần tử là chuỗi, nó sẽ bỏ các cặp nháy bao quanh phần tử đó).
Javascript:
arr = [1, 2, 3]
// [ 1, 2, 3 ]
String(arr)
// '1,2,3'
arr2 = ['one', 'two', 'three']
// [ 'one', 'two', 'three' ]
String(arr2)
// 'one,two,three'
Giờ, quay trở lại vấn đề với phép cộng. Chắc hẳn các bạn đã nắm được cách mà JavaScript  thực hiện phép cộng với các array rồi nhỉ ? Nếu
chưa,cùng xem các ví dụ bên dưới:
Javascript:
arr = ['how', 'kteam']
// [ 'how', 'kteam' ]
arr + '12'
// 'how,kteam12'
arr + 12
// 'how,kteam12'
arr + [12, 34]
// 'how,kteam12,34'
Các toán tử số học khác (trừ, nhân chia)
Khác với toán tử cộng (+), tất cả các toán tử này khi thực hiên trên array đều sẽ cho một kết quả chung, đó là
NaN
.
Javascript:
arr = [1, 2]
// [ 1, 2 ]
arr - [1]
// NaN
arr * 2
// NaN
arr * [2]
// NaN
arr / 1
// NaN
Vấn đề cần lưu tâm khi sử dụng array
Việc đầu tiên, và là tối quan trọng khi làm việc với array là: đừng dùng toán tử so sánh cho 2 array trong JavaScript. Việc dùng các toán tử so sánh
một cách không kiếm soát sẽ tạo nên những sai lầm không đáng có.
Để Kteam cho các bạn xem một ví dụ cụ thể:
Javascript:
Mảng trong JavaScript (Phần 1)- Kiểu dữ liệu Array trong JavaScript
6
|8

['a'] == ['a'] // toán tử == luôn false
// false
[123] == [123]
// false
[['k']] == [['k']]
// false
Nguyên nhân cho việc đó có thể hiểu một cách đơn giản là: về mặt bản chất, array là một object (đối tượng), và vì đây là 2 đối tượng khác nhau, nên
chương trình luôn trả về false).
Tuy nhiên, các toán tử so sánh khác khi được dùng với 2 array thì chúng sẽ được chuyển về string để so sánh:
Javascript:
[1] == '1'
// true
[1, 2, 3] < ['a', 'b', 'c']
// true
‘1,2,3' < 'a,b,c'
// true
['Kteam'] < ['Kter']
// true
'Kteam' < 'Kter'
// true
Một sai lầm nữa dễ mắc phải chính là việc gán các giá trị array cho nhau một cách không có chủ đích. Một cách để xác định, chính là dùng phương
thức
is
.
Cú pháp:
Object.is(<
obj1
>, <
obj2
>)
Tác dụng:
dùng để xác định xem 2 object có cùng trỏ đến một vùng bộ nhớ hay không.
Đến thời điểm này, bạn chỉ cần hiểu 2 object đó là 2 array là được.
Khi gán một biến array này cho một biến khác, thì bản chất của vấn đề là ta đã làm cho 2 biến trỏ đến cùng một vùng bộ nhớ:
Javascript:
arr = [1, 2]
// [ 1, 2 ]
arr2 = arr
// [ 1, 2 ]
Object.is(arr, arr2)
// true
Nguyên nhân ở đây, một lần nữa, bản chất của vấn đề lại nằm ở việc array là object
Trong ví dụ trên, thì khi ta gán
arr2 = arr
, thì 2 biến này sẽ cùng trỏ vào một
object array
. Dù là 2 biến khác nhau, nhưng chúng cùng trỏ vào 1 đối
tượng.
Chính vì lẽ đó, khi ta thay đổi một phần tử trong
arr
bằng phép gán, thì kết quả của
arr2
cũng sẽ bị tác động (đối tượng mà cả 2 trỏ vô sẽ bị thay
đổi):
Javascript:
Mảng trong JavaScript (Phần 1)- Kiểu dữ liệu Array trong JavaScript
7
|8

arr[1] = 'deptrai!'
// 'deptrai!'
arr
// [ 1, 'deptrai!' ]
arr2
// [ 1, 'deptrai!' ]
Mặc dù vậy, lỗi này chỉ xảy ra khi ta thay đổi giá trị của 1 phần tử trong arr. Nếu như thay đối toàn bộ arr, tức là gán
arr = <một giá trị khác>
, thì 2
biến sẽ không cùng trỏ vào một giá trị nữa, và lúc ấy, chúng không còn liên hệ gì với
nhau.
Javascript:
arr = [1, 2]
// [ 1, 2 ]
arr2 = arr
// [ 1, 2 ]
Object.is(arr, arr2)
// true
arr = [1]
// [ 1 ]
Object.is(arr, arr2)
// false
Ở trên là 2 lỗi cơ bản nhất thường gặp khi làm việc với mảng trong JavaScript . Ngoài ra, khi thao tác với mảng, còn rất nhiều yếu tố khác có thể tạo
ra lỗi. Các bạn cần chú ý tránh những lỗi này để hạn chế nhất có thể thời gian để tìm và fix bug."
196,Mảng trong JavaScript,Empty items,"Khác với các ngôn ngữ lập trình khác, một phần tử trong array Js có thể
không mang bất kỳ giá trị nào
.
Để minh chứng cho điều đó, ta thực hiện lệnh sau:
Javascript:
arr = [, , ,]
// [ <3 empty items> ]
Nó không hề giống với các array khác, và cũng không trả về lỗi.
Và, giá trị của từng phần tử khi được gọi ra, sẽ là
undefined
.
Javascript:
arr[0]
// undefined
arr[1]
// undefined
arr[2]
// undefined"
197,Mảng trong JavaScript,Kết luận,"Qua bài này, các bạn đã được tìm hiểu sơ lược về array trong JavaScript .
Qua bài sau, chúng ta sẽ tiếp tục tìm hiểu kĩ hơn về array, để các bạn có thể rành rọt hơn trong công việc của mình.

”.
Mảng trong JavaScript (Phần 1)- Kiểu dữ liệu Array trong JavaScript
8
|8
"
198,Mảng trong JavaScript,mảng trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
"
199,Mảng trong JavaScript,Dẫn nhập,"Ở bài trước, Kteam đã giới thiệu đến các bạn về
kiểu dữ liệu array trong JavaScript
.
Trong bài này, chúng ta sẽ cùng tìm hiểu kĩ hơn về
các phương thức với array trong JavaScript
."
200,Mảng trong JavaScript,Nội dung,"Để nắm được bài này, bạn cần có kiến thức về:
Kiểu dữ liệu array trong JavaScript
Những nội dung mà chúng ta sẽ cùng tìm hiểu:
Chuyển một array sang string tương ứng
Các phương thức xác định
Các phương thức tìm kiếm
Các phương thức cập nhật"
201,Mảng trong JavaScript,Chuyển một array sang string,"Như đã biết, khi thực hiện các toán tử trên array trong JavaScript, thì máy tính sẽ chuyển các dữ liệu sang string để thực hiện.
Cụ thể hơn, ta có 2 cách để chuyển một giá trị từ array sang chuỗi. Những cách này tương tự như cách tạo ra một string mà Kteam đã hướng dẫn
các bạn trong bài
Kiểu dữ liệu Chuỗi
Cách thứ nhất, chính là sử dụng
constructor String
đã được Kteam đề cập đến ở bài trước:
String(
<array>
)
Trong đó,
<array>
là array tương ứng, và
constructor
này sẽ trả về một chuỗi mới.
Cách thứ 2, là sử dụng
phương thức toString
<array>
.toString()
Tương tự như trên,
<array>
là array tương ứng.
Hai cách trên có công dụng như nhau, và trả về cùng một giá trị chuỗi cho cùng một đầu vào.
Dưới đây là ví dụ:
Javascript:
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
2
|8

arr = ['how', 'kteam']
// [ 'how', 'kteam' ]
arr.toString()
// 'how,kteam'
String(arr)
// 'how,kteam'"
202,Mảng trong JavaScript,Các phương thức xác định,"Phương thức at
Cú pháp:
<array>
.at(
<index>
)
Tác dụng:
Trả về phần tử tương ứng với
<index>
trong mảng
<array>
.
Phương thức at trong aray tương tự với
phương thức at của string
.
Dành cho bạn nào chưa biết về
phương thức at
của string, thì nó sẽ trả về phần tử tương ứng với
<index>
.
Phương thức at
quy ước các phần tử
được đánh số từ trái sang phải (từ 0 tới <array>.length-1) và từ phải sang trái (từ -1 đến -<array>.length).
Lấy một trường hợp cụ thể:
arr = [1, 2, 3]
Phần tử / Vị trí
1
2
3
Vị trí dương
0
1
2
Vị trí âm
-3
-2
-1
Tiếp đến, là một vài ví dụ về việc dùng phương thức at:
Javascript:
arr = [1, 2, 3]
// [ 1, 2, 3 ]
arr.at(-1)
// 3
arr.at(-2)
// 2
arr.at(-3)
// 1
arr.at(0)
// 1
arr.at(1)
// 2
arr.at(2)
// 3
Và, một lưu ý khác:
nếu như
<index>
là một giá trị mà phương thức at không thể trả về giá trị phần tử tương ứng, thì nó sẽ trả về
undefined
.
Bên cạnh đó, một
string-number
có thể đươc dùng để thay thế cho số bên trong at. Đồng thời, nếu như
<index>
là một số thập phân, thì nó sẽ
lấy giá trị phần nguyên và trả về giá trị tương ứng trong array.
Javascript:
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
3
|8

arr = [1, 2, 3]
// [ 1, 2, 3 ]
arr.at(1.23)
// 2
arr.at('2.12')
// 3
arr.at('-2')
// 2
Phương thức includes
Một lần nữa, là giống với
string
.
Phương thức includes giúp xác định xem một giá trị nào đó có nằm trong array hay không.
Cú pháp:
<array>
.includes(
<searchElement>
,
<position>
)
Trong đó:
<searchElement>
: là phần tử mà ta muốn xét xem liệu nó có nằm trong
<array>
hay không.
<position>
: là vị trí bắt đầu tìm kiếm (mặc định là 0). Các phần tử từ
<position>
đến cuối
<array>
sẽ được xét.
Những lưu ý nhất định đối với tham số
<position>
:
Nếu
<position>
lớn hơn hoặc bằng
<array>.length
, thì trả về 0 (do không có bất kì phần tử nào được xét)
Nếu
<position>
là số âm, thì có 2 trường hợp:
<position>
lớn hơn hoặc bằng
-<array>.length:
thì sẽ bắt đầu xét trên đoạn bắt đầu từ phần tử tương ứng (như cách xét chỉ
mục âm bên trên) cho đến cuối
<array>
.
<position>
bé hơn
-<array>.length:
thì mặc định sẽ là tìm kiếm trên toàn bộ
<array>
.
Cũng tượng tự như phương thức
at
bên trên, nếu
<position>
là một số thập phân, thì nó tự động tách phần nguyên ra và làm như bình
thường.
<position>
có thể là một
string-number
.
Ví dụ:
Javascript:
a = [1, 2, 4, 6]
// [ 1, 2, 4, 6 ]
a.includes(1)
// true
a.includes(1, 1)
// false
a.includes(1, -4)
// true
a.includes(2, -3)
// true
a.includes(2, -4)
// true
a.includes(2, -400)
// true
a.includes(2, 1000)
// false
a.includes(2, '1.12')
// true
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
4
|8
"
203,Mảng trong JavaScript,Các phương thức tìm kiếm,"Phương thức indexOf
Cú pháp:
<array>
.indexOf(
<searchElement>
,
<posotion>
)
Trong đó:
<searchElement>
: là giá trị mà ta muốn tìm kiếm trong mảng.
<posotion>
: Tương tự như
<posotion>
ở bên trên phương thức includes
Giá trị trả về:
là vị trí đầu tiên mà tìm thấy
<searchElement>
trong
<array>
. Nếu không tìm thấy, trả về giá trị
-1
.
Ví dụ:
Javascript:
a = ['a', 'b', 'c']
// [ 'a', 'b', 'c' ]
a.indexOf('a', 2)
// -1
a.indexOf('a', -3)
// 0
a.indexOf('a', -123)
// 0
a.indexOf('a', 0.123)
// 0
Phương thức lastIndexOf
Cú pháp:
<array>
.lastIndexOf(
<searchElement>
,
<posotion>
)
Trong đó:
<searchElement>
: là phần tử được dùng để tìm kiếm.
<posotion>
: Là chỉ mục bắt đầu cho quá trình tìm kiếm. Quá trình tìm kiếm sẽ là từ
<posotion>
trở về đầu của
<array>
.
Mặc định:
<position> = <array>.length – 1.
Những điểm cần lưu ý đối với tham số
<position>
:
Nếu
<position>
lớn hơn hoặc bằng
<array>.length
, thì toàn bộ mảng sẽ được tìm kiếm.
Nếu
<position>
là số âm, thì  có 2 trường hợp:
<position>
lớn hơn hoặc bằng
-<array>.length
thì sẽ tìm từ cuối
<array>
cho đến chỉ số
<position>
<position>
nhỏ hơn
-<array>.length
thì không tiến hành quá trình tìm kiếm
Như các phương thức khác,
<position>
có thể là một
string-number
và được tự động lấy phần nguyên.
Ví dụ:
Javascript:
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
5
|8

a = ['a', 'b', 'c']
// [ 'a', 'b', 'c' ]
a.lastIndexOf('b', -2)
// 1
a.lastIndexOf('b', -3)
// -1
a.lastIndexOf('b', 0)
// -1
a.lastIndexOf('b', 100)
// 1"
204,Mảng trong JavaScript,Các phương thức cập nhật,"Nếu các bạn có biết kiến thức về cấu trúc dữ liệu và giải thuật, thì các bạn chắc chắn sẽ biết về 2 kiểu cấu trúc dữ liệu sau đây:
Stack
: Hoạt động theo kiểu
LIFO
(Last in first out). Hỗ trợ thao tác thêm một phần tử vào cuối danh sách, và loại bỏ một phần tử ở cuối danh
sách.
Queue
: Hoạt động theo kiểu
FIFO
(First in first out). Hỗ trợ thao tác thêm một phần tử vào cuối danh sách, và xóa một phần tử ở đầu danh
sách.
Và, có một loại cấu trúc dữ liệu có thể coi như là tổng của stack và queue, đó là deque.
Array trong JavaScript là một cấu trúc dữ liệu có thể xem như là một
deque
, nó hỗ trợ các thao tác:
Thêm một/nhiều phần tử vào đầu/cuối array.
Xóa một phần tử ở đầu/cuối array.
Cụ thể hơn, mời các bạn tiếp tục theo dõi phần bên dưới.
Phương thức unshift
Phương thức này giúp ta thêm một hay nhiều phần tử vào đầu của một array cho trước. Sau khi đã thêm các phần tử này vào array, thì giá trị trả về
của phương thức này là
<array>.length
.
Cú pháp:
<array>
.unshift(
<element>
)
Trong đó:
<element>
chính là phần tử mà bạn muốn thêm vào. Trong trường hợp có nhiều phần tử, các phần tử này phải được cách nhau bằng dấu
phẩy.
Ví dụ:
Javascript:
arr = ['Free', 'education']
// [ 'Free', 'education' ]
arr.unshift('How', 'Kteam')
// 4
arr
// [ 'How', 'Kteam', 'Free', 'education' ]
Phương thức push
Phương thức này giúp ta thêm một hay nhiều phần tử vào cuối của một array cho trước. Sau khi đã thêm các phần tử này vào array, thì giá trị trả về
của phương thức này là
<array>.length.
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
6
|8

Cú pháp:
<array>
.push(
<element>
)
Trong đó:
<element>
(cũng như trên thôi) chính là phần tử mà bạn muốn thêm vào. Trong trường hợp có nhiều phần tử, các phần tử này phải được
cách nhau bằng dấu phẩy.
Ví dụ:
Javascript:
arr = ['How', 'Kteam']
// [ 'How', 'Kteam' ]
arr.push('Free education')
// 3
arr
// [ 'How', 'Kteam', 'Free education' ]
Phương thức shift
Phương thức này loại bỏ phần tử đầu tiên của một array và trả về giá trị của phần tử đó. Nếu như array ban đầu trống, thì giá trị trả về là
undefined
.
Cú pháp:
<array>
.shift()
Ví dụ:
Javascript:
arr = ['aaaaaa', 'How', 'Kteam']
// [ 'aaaaaa', 'How', 'Kteam' ]
arr.shift()
// 'aaaaaa'
arr
// [ 'How', 'Kteam' ]
arr2 = []
// []
arr2.shift()
// undefined
Phương thức pop
Cũng gần tương tự như phương thức shift thôi, chỉ khác là nó loại bỏ và trả về phần tử cuối cùng của array.
Cú pháp:
<array>
.pop()
Ví dụ:
Javascript:
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
7
|8

arr = ['how', 'Kteam', 'aaaa']
// [ 'how', 'Kteam', 'aaaa' ]
arr.pop()
// 'aaaa'
arr
// [ 'how', 'Kteam' ]
[].pop()
// undefined
Phương thức splice
Cú pháp:
<array>
.splice(
<start>
, <deleteCount>,
<items>
)
Trong đó:
<start>
: là vị trí bắt đầu cho việc biến đổi array.
Nếu
<start>
lớn hơn
<array>.length – 1
thì
<start>
tự động được gán bằng độ dài của mảng. Trong trường hợp này, sẽ không có bất kì
phần tử nào bị xóa, nhưng phương thức vẫn có thể được dùng để thêm các phần
tử vào cuối
<array>
<deleteCount>
: là số lượng phần tử bị loại bỏ kể từ
<start>
(không bắt buộc, mặc định là
<array>.length
, tức là nếu không được chỉ định,
thì toàn bộ
<array>
sẽ bị xóa).
Nếu
<deleteCount>
bằng 0 hoặc âm, không có bất kì phần tử nào bị xóa bỏ.
Nếu
<deleteCount>
lớn hơn hoặc bằng
<array>.length
, thì toàn bộ
<array>
bị xóa.
<items>
: là những phần tử được thêm vào để “thế chỗ” cho những phần tử đã bị loại bỏ. Nếu có nhiều phần tử, các phần tử phải ngăn cách
nhau bằng dấu phẩy (không bắt buộc).
Các giá trị
<start>
và
<deleteCount>
tự động được lấy phần nguyên nếu nó là số thập phân.
Tác dụng:
Giúp thay đổi nội dung của
<array>
. Hiểu một cách đơn giản, là loại bỏ
<deleteCount>
phần tử từ
<start>
của
<array>
và thay thế
chúng bằng
<items>
. Sau khi thực hiện các thao tác trên, thì giá trị trả về của phương thức này chính là một array chứa các phần tử bị loại bỏ.
Ví dụ:
Javascript:
arr = ['a', 'b', 'c']
// [ 'a', 'b', 'c' ]
arr.splice(1, 2, 'how', 'kteam')
// [ 'b', 'c' ]
arr
// [ 'a', 'how', 'kteam' ]
arr.splice(1, 1)
// [ 'how' ]
arr
// [ 'a', 'kteam' ]
arr.splice(0)
// [ 'a', 'kteam' ]
arr
// []"
205,Mảng trong JavaScript,Kết luận,"Qua bài này, các bạn đã có thêm kiến thức về array trong JavaScript.
Qua bài sau, Kteam sẽ tiếp tục giới thiệu đến các bạn về
các phương thức khác của array trong JavaScript
.
Mảng trong JavaScript (Phần 2) - Các phương thức với mảng trong JavaScript
8
|8

Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
206,Mảng trong JavaScript,của mảng JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Mảng trong JavaScript (Phần 3) - Các phương thức tiện ích của mảng JavaScript"
207,Mảng trong JavaScript,Dẫn nhập,"Ở bài trước, chúng ta đã cùng tìm hiểu về
các phương thức với array trong JavaScript
.
Trong bài này, chúng ta sẽ tiếp tục chủ đề về
các phương thức trong array"
208,Mảng trong JavaScript,Nội dung,"Những yêu cầu về mặt kiến thức trước khi tìm hiểu bài này:
Kiểu dữ liệu array trong JavaScript
Nội dung mà Kteam sẽ giới thiệu đến các bạn trong bài này:
Các phương thức tiện ích với array trong JavaScript"
